card_name,fight_date,fights_location,f1,f2,winner,weightclass,method,round,end_time,time_format,referee,f1_fighter,f1_kd,f1_sig_str,f1_sig_str_%,f1_total_str,f1_td,f1_td_%,f1_sub_att,f1_rev,f1_control,f1_head,f1_body,f1_leg,f1_distance,f1_clinch,f1_ground,f2_fighter,f2_kd,f2_sig_str,f2_sig_str_%,f2_total_str,f2_td,f2_td_%,f2_sub_att,f2_rev,f2_control,f2_head,f2_body,f2_leg,f2_distance,f2_clinch,f2_ground
UFC Fight Night: Barboza vs. Murphy,"May 18, 2024","Las Vegas, Nevada, USA",Lerone Murphy,Edson Barboza,Lerone Murphy,Featherweight Bout,Decision - Unanimous,5,5:00,5,Herb Dean,Lerone Murphy,0,220 of 364,60%,259 of 410,4 of 6,66%,0,0,5:19,172 of 308,27 of 34,21 of 22,205 of 344,13 of 17,2 of 3,Edson Barboza,0,79 of 242,32%,79 of 242,0 of 0,---,0,0,0:17,38 of 189,15 of 21,26 of 32,77 of 239,2 of 3,0 of 0
UFC Fight Night: Barboza vs. Murphy,"May 18, 2024","Las Vegas, Nevada, USA",Khaos Williams,Carlston Harris,Khaos Williams,Welterweight Bout,KO/TKO,1,1:30,3,Dan Miragliotta,Khaos Williams,1,12 of 20,60%,12 of 20,0 of 0,---,0,0,0:01,5 of 9,2 of 4,5 of 7,11 of 19,0 of 0,1 of 1,Carlston Harris,0,14 of 30,46%,14 of 30,0 of 0,---,0,0,0:00,10 of 25,1 of 2,3 of 3,14 of 30,0 of 0,0 of 0
UFC Fight Night: Barboza vs. Murphy,"May 18, 2024","Las Vegas, Nevada, USA",Themba Gorimbo,Ramiz Brahimaj,Themba Gorimbo,Welterweight Bout,Decision - Unanimous,3,5:00,3,Mark Smith,Themba Gorimbo,0,43 of 52,82%,110 of 134,5 of 6,83%,0,1,10:13,9 of 13,31 of 35,3 of 4,6 of 10,35 of 38,2 of 4,Ramiz Brahimaj,0,3 of 6,50%,15 of 20,1 of 8,12%,0,0,3:44,0 of 2,3 of 4,0 of 0,0 of 2,3 of 4,0 of 0
UFC Fight Night: Barboza vs. Murphy,"May 18, 2024","Las Vegas, Nevada, USA",Adrian Yanez,Vinicius Salvador,Adrian Yanez,Bantamweight Bout,KO/TKO,1,2:47,3,Chris Tognoni,Adrian Yanez,1,36 of 56,64%,36 of 58,0 of 0,---,0,0,0:17,27 of 45,1 of 2,8 of 9,15 of 28,0 of 0,21 of 28,Vinicius Salvador,0,17 of 34,50%,17 of 34,0 of 0,---,0,0,0:00,6 of 20,6 of 6,5 of 8,17 of 34,0 of 0,0 of 0
UFC Fight Night: Barboza vs. Murphy,"May 18, 2024","Las Vegas, Nevada, USA",Angela Hill,Luana Pinheiro,Angela Hill,Women's Strawweight Bout,Submission,2,4:12,3,Herb Dean,Angela Hill,0,28 of 79,35%,39 of 91,2 of 6,33%,1,1,3:06,19 of 64,9 of 15,0 of 0,21 of 71,3 of 3,4 of 5,Luana Pinheiro,0,17 of 60,28%,25 of 77,1 of 7,14%,0,0,0:04,11 of 51,3 of 6,3 of 3,15 of 54,2 of 6,0 of 0
UFC Fight Night: Barboza vs. Murphy,"May 18, 2024","Las Vegas, Nevada, USA",Tom Nolan,Victor Martinez,Tom Nolan,Lightweight Bout,KO/TKO,1,3:50,3,Mark Smith,Tom Nolan,0,33 of 64,51%,41 of 72,0 of 0,---,0,0,0:02,14 of 38,13 of 20,6 of 6,29 of 58,0 of 1,4 of 5,Victor Martinez,1,18 of 26,69%,20 of 29,0 of 1,0%,0,0,0:48,6 of 12,7 of 9,5 of 5,16 of 23,1 of 1,1 of 2
UFC Fight Night: Barboza vs. Murphy,"May 18, 2024","Las Vegas, Nevada, USA",Oumar Sy,Tuco Tokkos,Oumar Sy,Light Heavyweight Bout,Submission,1,3:43,3,Dan Miragliotta,Oumar Sy,0,0 of 2,0%,1 of 8,2 of 3,66%,1,0,3:30,0 of 2,0 of 0,0 of 0,0 of 2,0 of 0,0 of 0,Tuco Tokkos,0,3 of 4,75%,4 of 5,0 of 0,---,0,0,0:00,1 of 1,0 of 1,2 of 2,3 of 4,0 of 0,0 of 0
UFC Fight Night: Barboza vs. Murphy,"May 18, 2024","Las Vegas, Nevada, USA",Melissa Gatto,Tamires Vidal,Melissa Gatto,Women's Bantamweight Bout,KO/TKO,3,0:37,3,Chris Tognoni,Melissa Gatto,0,30 of 52,57%,120 of 163,2 of 2,100%,1,0,6:58,13 of 30,16 of 20,1 of 2,22 of 40,1 of 5,7 of 7,Tamires Vidal,0,15 of 29,51%,50 of 66,0 of 0,---,1,0,0:53,7 of 21,2 of 2,6 of 6,14 of 28,1 of 1,0 of 0
UFC Fight Night: Barboza vs. Murphy,"May 18, 2024","Las Vegas, Nevada, USA",Abus Magomedov,Warlley Alves,Abus Magomedov,Middleweight Bout,Decision - Unanimous,3,5:00,3,Dan Miragliotta,Abus Magomedov,0,22 of 44,50%,98 of 168,6 of 7,85%,0,0,11:56,15 of 32,7 of 11,0 of 1,9 of 27,2 of 2,11 of 15,Warlley Alves,0,16 of 38,42%,17 of 39,0 of 0,---,0,0,0:37,7 of 26,4 of 4,5 of 8,16 of 37,0 of 1,0 of 0
UFC Fight Night: Barboza vs. Murphy,"May 18, 2024","Las Vegas, Nevada, USA",Ariane Carnelossi,Piera Rodriguez,Ariane Carnelossi,Women's Strawweight Bout,DQ,2,3:16,3,Mark Smith,Ariane Carnelossi,0,16 of 49,32%,46 of 89,0 of 0,---,0,0,0:00,13 of 43,2 of 2,1 of 4,12 of 43,4 of 6,0 of 0,Piera Rodriguez,1,40 of 81,49%,51 of 102,1 of 2,50%,0,0,3:53,34 of 73,6 of 8,0 of 0,22 of 60,11 of 13,7 of 8
