end_time,f1,f2,fight_date,method,referee,round,time_format,weightclass,winner,f1_body,f1_clinch,f1_control,f1_distance,f1_dob,f1_ground,f1_head,f1_height,f1_kd,f1_leg,f1_reach,f1_record,f1_rev,f1_sapm,f1_sig_str,f1_sig_str_%,f1_slpm,f1_stance,f1_str__acc_,f1_str__def,f1_sub__avg_,f1_sub_att,f1_td,f1_td_%,f1_td_acc_,f1_td_avg_,f1_td_def_,f1_total_str,f1_weight,f2_body,f2_clinch,f2_control,f2_distance,f2_dob,f2_ground,f2_head,f2_height,f2_kd,f2_leg,f2_reach,f2_record,f2_rev,f2_sapm,f2_sig_str,f2_sig_str_%,f2_slpm,f2_stance,f2_str__acc_,f2_str__def,f2_sub__avg_,f2_sub_att,f2_td,f2_td_%,f2_td_acc_,f2_td_avg_,f2_td_def_,f2_total_str,f2_weight,gender,year,name_x,winner_cluster,name_y,loser_cluster,win_percentage
5:00,Lerone Murphy,Edson Barboza,2024-05-18,Decision - Unanimous,Herb Dean,5,5,featherweight,f1,27 of 34,13 of 17,5:19,205 of 344,"Jul 22, 1991",2 of 3,172 of 308,175.26,0,21 of 22,185.42,Record: 14-0-1,0,2.6,220 of 364,60%,5.01,Orthodox,54%,60%,0.6,0,4 of 6,66%,52%,1.59,46%,259 of 410,65.77,15 of 21,2 of 3,5:19,77 of 239,"Jan 21, 1986",0 of 0,38 of 189,180.34,0,26 of 32,190.5,Record: 24-12-0,0,4.65,79 of 242,32%,4.11,Orthodox,44%,56%,0.1,0,0 of 0,0,50%,0.45,72%,79 of 242,65.77,M,2024,Lerone Murphy,4,Edson Barboza,4,50.0
5:00,Themba Gorimbo,Ramiz Brahimaj,2024-05-18,Decision - Unanimous,Mark Smith,3,3,welterweight,f1,31 of 35,35 of 38,10:13,6 of 10,"Jan 23, 1991",2 of 4,9 of 13,185.42,0,3 of 4,195.58,Record: 13-4-0,1,1.08,43 of 52,82%,2.53,Orthodox,69%,46%,0.0,0,5 of 6,83%,58%,4.04,78%,110 of 134,77.11,3 of 4,3 of 4,10:13,0 of 2,"Nov 17, 1992",0 of 0,0 of 2,177.8,0,0 of 0,182.88,Record: 10-5-0,0,3.69,3 of 6,50%,1.74,Orthodox,41%,45%,1.6,0,1 of 8,12%,35%,1.61,44%,15 of 20,77.11,M,2024,Themba Gorimbo,2,Ramiz Brahimaj,2,50.0
5:00,Abus Magomedov,Warlley Alves,2024-05-18,Decision - Unanimous,Dan Miragliotta,3,3,middleweight,f1,7 of 11,2 of 2,11:56,9 of 27,"Sep 02, 1990",11 of 15,15 of 32,187.96,0,0 of 1,198.12,Record: 26-6-1,0,3.73,22 of 44,50%,2.88,Orthodox,44%,55%,0.0,0,6 of 7,85%,77%,2.65,100%,98 of 168,83.91,4 of 4,0 of 1,11:56,16 of 37,"Jan 04, 1991",0 of 0,7 of 26,180.34,0,5 of 8,182.88,Record: 15-8-0,0,3.95,16 of 38,42%,3.04,Orthodox,48%,50%,0.8,0,0 of 0,0,50%,1.22,62%,17 of 39,83.91,M,2024,Abus Magomedov,2,Warlley Alves,2,50.0
5:00,Alatengheili,Kleydson Rodrigues,2024-05-18,Decision - Unanimous,Herb Dean,3,3,bantamweight,f1,3 of 8,0 of 0,8:16,15 of 53,"Dec 14, 1991",3 of 6,14 of 50,165.1,0,1 of 1,167.64,Record: 17-9-2,0,4.67,18 of 59,30%,2.64,Orthodox,32%,57%,0.0,0,3 of 4,75%,45%,1.99,75%,107 of 183,61.23,10 of 15,0 of 0,8:16,37 of 88,"Oct 22, 1995",0 of 0,15 of 55,165.1,0,12 of 18,170.18,Record: 8-4-0,0,2.29,37 of 88,42%,4.58,Orthodox,57%,53%,0.6,0,0 of 1,0%,22%,0.6,53%,70 of 126,61.23,M,2024,Alatengheili,2,Kleydson Rodrigues,4,52.0
5:00,Vanessa Demopoulos,Emily Ducote,2024-05-18,Decision - Split,Chris Tognoni,3,3,strawweight,f1,18 of 25,3 of 4,0:00,106 of 289,"Sep 22, 1988",0 of 0,76 of 250,157.48,0,15 of 18,149.86,Record: 11-5-0,0,5.69,109 of 293,37%,3.98,Orthodox,41%,41%,0.6,0,0 of 3,0%,11%,0.42,30%,126 of 311,52.16,22 of 26,0 of 0,0:00,140 of 211,"Jan 01, 1994",3 of 3,86 of 150,157.48,0,35 of 38,160.02,Record: 13-9-0,0,7.84,143 of 214,66%,7.45,Orthodox,52%,57%,0.0,0,0 of 0,0,14%,0.2,94%,147 of 218,52.16,M,2024,Vanessa Demopoulos,1,Emily Ducote,4,25.0
5:00,Joaquin Buckley,Nursulton Ruziboev,2024-05-11,Decision - Unanimous,Keith Peterson,3,3,welterweight,f1,14 of 17,0 of 0,5:30,15 of 50,"Apr 27, 1994",71 of 106,70 of 137,177.8,1,2 of 2,193.04,Record: 19-6-0,1,3.12,86 of 156,55%,4.25,Southpaw,36%,58%,0.0,0,4 of 4,100%,44%,1.69,69%,113 of 187,77.11,13 of 24,1 of 1,5:30,23 of 59,"Nov 19, 1993",7 of 12,17 of 46,195.58,0,1 of 2,193.04,Record: 34-9-2 (2 NC),1,4.6,31 of 72,43%,2.5,Orthodox,43%,49%,0.0,0,0 of 0,0,100%,0.77,0%,43 of 87,77.11,M,2024,Joaquin Buckley,4,Nursulton Ruziboev,2,48.0
5:00,Sean Woodson,Alex Caceres,2024-05-11,Decision - Unanimous,Jason Herzog,3,3,featherweight,f1,19 of 28,3 of 4,0:00,98 of 222,"Jun 07, 1992",0 of 0,61 of 171,187.96,0,21 of 27,198.12,Record: 12-1-1,0,4.19,101 of 226,44%,5.58,Orthodox,46%,58%,0.4,0,0 of 0,0,62%,0.66,84%,101 of 226,65.77,28 of 40,3 of 7,0:00,79 of 190,"Jun 20, 1988",0 of 0,43 of 143,177.8,0,11 of 14,185.42,Record: 21-15-0 (1 NC),0,3.09,82 of 197,41%,4.21,Southpaw,49%,62%,0.7,0,0 of 0,0,68%,0.54,64%,85 of 200,65.77,M,2024,Sean Woodson,4,Alex Caceres,4,50.0
5:00,Waldo Cortes-Acosta,Robelis Despaigne,2024-05-11,Decision - Unanimous,Josh Stewart,3,3,heavyweight,f1,0 of 0,0 of 1,9:49,15 of 24,"Oct 03, 1991",37 of 76,44 of 92,193.04,0,8 of 9,198.12,Record: 12-1-0,0,3.6,52 of 101,51%,5.64,Orthodox,48%,52%,0.2,1,3 of 4,75%,60%,0.55,60%,130 of 204,117.93,2 of 3,0 of 1,9:49,26 of 51,"Sep 09, 1988",0 of 0,11 of 36,200.66,0,13 of 13,213.36,Record: 5-1-0,0,3.53,26 of 52,50%,2.16,Orthodox,54%,49%,0.0,0,0 of 0,0,0%,0.0,25%,28 of 59,120.2,M,2024,Waldo Cortes-Acosta,4,Robelis Despaigne,1,75.0
5:00,Tabatha Ricci,Tecia Pennington,2024-05-11,Decision - Split,Nick Berens,3,3,strawweight,f1,9 of 19,6 of 8,5:15,48 of 135,"Feb 21, 1995",0 of 0,32 of 105,154.94,0,13 of 19,154.94,Record: 10-2-0,0,4.94,54 of 143,37%,4.28,Orthodox,37%,60%,0.2,0,1 of 10,10%,35%,2.99,77%,94 of 186,52.16,6 of 14,10 of 26,5:15,70 of 193,"Aug 16, 1989",0 of 0,64 of 194,154.94,0,10 of 11,152.4,Record: 13-7-0,0,3.59,80 of 219,36%,4.78,Orthodox,47%,61%,0.1,0,0 of 2,0%,14%,0.61,65%,92 of 231,52.16,M,2024,Tabatha Ricci,4,Tecia Pennington,4,50.0
5:00,Trey Waters,Billy Ray Goff,2024-05-11,Decision - Unanimous,Josh Stewart,3,3,welterweight,f1,7 of 13,2 of 2,0:00,94 of 223,"Feb 21, 1995",0 of 0,88 of 211,195.58,0,1 of 1,195.58,Record: 9-1-0,1,5.61,96 of 225,42%,6.43,Orthodox,44%,56%,0.9,1,0 of 1,0%,33%,0.44,85%,107 of 236,77.11,18 of 33,8 of 13,0:00,108 of 236,"Jun 18, 1998",0 of 0,64 of 176,177.8,0,34 of 40,182.88,Record: 9-3-0,0,5.71,116 of 249,46%,8.56,Switch,46%,59%,0.0,0,1 of 12,8%,17%,2.01,100%,129 of 265,77.11,M,2024,Trey Waters,4,Billy Ray Goff,4,50.0
